,Country Name,Country Code,Year,Population
8591,"Micronesia, Fed. Sts.",FSM,1992,102893.0
8592,Gabon,GAB,1992,1037446.0
8593,United Kingdom,GBR,1992,57580402.0
8594,Georgia,GEO,1992,4873500.0
8595,Ghana,GHA,1992,16241548.0
8596,Gibraltar,GIB,1992,26945.0
8597,Guinea,GIN,1992,6832195.0
8598,"Gambia, The",GMB,1992,1127152.0
8599,Guinea-Bissau,GNB,1992,1022904.0
8600,Equatorial Guinea,GNQ,1992,501334.0
8601,Greece,GRC,1992,10399061.0
8602,Grenada,GRD,1992,101040.0
8603,Greenland,GRL,1992,55300.0
8604,Guatemala,GTM,1992,9544055.0
8605,Guam,GUM,1992,143173.0
8606,Guyana,GUY,1992,744998.0
8607,High income,HIC,1992,1044477102.0
8608,"Hong Kong SAR, China",HKG,1992,5800500.0
8609,Honduras,HND,1992,5344774.0
8610,Heavily indebted poor countries (HIPC),HPC,1992,378502714.0
8611,Croatia,HRV,1992,4575818.0
8612,Haiti,HTI,1992,7205780.0
8613,Hungary,HUN,1992,10369341.0
8614,IBRD only,IBD,1992,3567767393.0
8615,IDA & IBRD total,IBT,1992,4478741276.0
8616,IDA total,IDA,1992,910973883.0
8617,IDA blend,IDB,1992,300471959.0
8618,Indonesia,IDN,1992,188558416.0
8619,IDA only,IDX,1992,610501924.0
8620,Isle of Man,IMN,1992,70307.0
8621,India,IND,1992,907574049.0
8623,Ireland,IRL,1992,3558430.0
8624,"Iran, Islamic Rep.",IRN,1992,59372016.0
8625,Iraq,IRQ,1992,18385673.0
8626,Iceland,ISL,1992,261057.0
8627,Israel,ISR,1992,5123000.0
8628,Italy,ITA,1992,56797087.0
8629,Jamaica,JAM,1992,2434574.0
8630,Jordan,JOR,1992,3866887.0
8631,Japan,JPN,1992,124425000.0
8632,Kazakhstan,KAZ,1992,16439095.0
8633,Kenya,KEN,1992,24655723.0
8634,Kyrgyz Republic,KGZ,1992,4515400.0
8635,Cambodia,KHM,1992,9718215.0
8636,Kiribati,KIR,1992,77901.0
8637,St. Kitts and Nevis,KNA,1992,40900.0
8638,"Korea, Rep.",KOR,1992,43747962.0
8639,Kuwait,KWT,1992,1620633.0
8640,Latin America & Caribbean (excluding high income),LAC,1992,411115420.0
8641,Lao PDR,LAO,1992,4561106.0
8642,Lebanon,LBN,1992,3745407.0
8643,Liberia,LBR,1992,2052626.0
8644,Libya,LBY,1992,4444820.0
8645,St. Lucia,LCA,1992,146420.0
8646,Latin America & Caribbean,LCN,1992,458008075.0
8647,Least developed countries: UN classification,LDC,1992,540619179.0
8648,Low income,LIC,1992,304997572.0
8649,Liechtenstein,LIE,1992,29581.0
8650,Sri Lanka,LKA,1992,17624457.0
8651,Lower middle income,LMC,1992,1928297051.0
8652,Low & middle income,LMY,1992,4404987014.0
8653,Lesotho,LSO,1992,1858507.0
8654,Late-demographic dividend,LTE,1992,1894353796.0
8655,Lithuania,LTU,1992,3700114.0
8656,Luxembourg,LUX,1992,392175.0
8657,Latvia,LVA,1992,2614338.0
8658,"Macao SAR, China",MAC,1992,372370.0
8659,St. Martin (French part),MAF,1992,29035.0
8660,Morocco,MAR,1992,25400676.0
8661,Monaco,MCO,1992,30794.0
8662,Moldova,MDA,1992,2975621.0
8663,Madagascar,MDG,1992,12623342.0
8664,Maldives,MDV,1992,239136.0
8665,Middle East & North Africa,MEA,1992,270652251.0
8666,Mexico,MEX,1992,84993164.0
8667,Marshall Islands,MHL,1992,48015.0
8668,Middle income,MIC,1992,4099989442.0
8669,North Macedonia,MKD,1992,2018023.0
8670,Mali,MLI,1992,9310572.0
8671,Malta,MLT,1992,367618.0
8672,Myanmar,MMR,1992,41237813.0
8673,Middle East & North Africa (excluding high income),MNA,1992,241132429.0
8674,Montenegro,MNE,1992,608516.0
8675,Mongolia,MNG,1992,2236494.0
8676,Northern Mariana Islands,MNP,1992,48128.0
8677,Mozambique,MOZ,1992,13816881.0
8678,Mauritania,MRT,1992,2147527.0
8679,Mauritius,MUS,1992,1084441.0
8680,Malawi,MWI,1992,10115420.0
8681,Malaysia,MYS,1992,18526708.0
8682,North America,NAC,1992,284943859.0
8683,Namibia,NAM,1992,1461687.0
8684,New Caledonia,NCL,1992,179799.0
8685,Niger,NER,1992,8907644.0
8686,Nigeria,NGA,1992,100182045.0
8687,Nicaragua,NIC,1992,4427172.0
8688,Netherlands,NLD,1992,15184166.0
8689,Norway,NOR,1992,4286401.0
8690,Nepal,NPL,1992,20702133.0
8691,Nauru,NRU,1992,10129.0
8692,New Zealand,NZL,1992,3531700.0
8693,OECD members,OED,1992,1126417384.0
8694,Oman,OMN,1992,1985227.0
8695,Other small states,OSS,1992,18570361.0
8696,Pakistan,PAK,1992,122375179.0
8697,Panama,PAN,1992,2554382.0
8698,Peru,PER,1992,23047248.0
8699,Philippines,PHL,1992,64543525.0
8700,Palau,PLW,1992,16004.0
8701,Papua New Guinea,PNG,1992,4136644.0
8702,Poland,POL,1992,38363667.0
8703,Pre-demographic dividend,PRE,1992,439447569.0
8704,Puerto Rico,PRI,1992,3585176.0
8705,"Korea, Dem. People's Rep.",PRK,1992,21439991.0
8706,Portugal,PRT,1992,9952494.0
8707,Paraguay,PRY,1992,4277051.0
8708,West Bank and Gaza,PSE,1992,2163591.0
8709,Pacific island small states,PSS,1992,1822819.0
8710,Post-demographic dividend,PST,1992,977958696.0
8711,French Polynesia,PYF,1992,219621.0
8712,Qatar,QAT,1992,471293.0
8713,Romania,ROU,1992,22794284.0
8714,Russian Federation,RUS,1992,148538197.0
8715,Rwanda,RWA,1992,7657208.0
8716,South Asia,SAS,1992,1192390433.0
8717,Saudi Arabia,SAU,1992,17281350.0
8718,Sudan,SDN,1992,21780059.0
8719,Senegal,SEN,1992,7974514.0
8720,Singapore,SGP,1992,3230698.0
8721,Solomon Islands,SLB,1992,343916.0
8722,Sierra Leone,SLE,1992,4301566.0
8723,El Salvador,SLV,1992,5552206.0
8724,San Marino,SMR,1992,23808.0
8725,Somalia,SOM,1992,6428141.0
8726,Serbia,SRB,1992,7646424.0
8727,Sub-Saharan Africa (excluding high income),SSA,1992,544828860.0
8728,South Sudan,SSD,1992,4956969.0
8729,Sub-Saharan Africa,SSF,1992,544899623.0
8730,Small states,SST,1992,26545612.0
8731,Sao Tome and Principe,STP,1992,125648.0
8732,Suriname,SUR,1992,419521.0
8733,Slovak Republic,SVK,1992,5305016.0
8734,Slovenia,SVN,1992,1996498.0
8735,Sweden,SWE,1992,8668067.0
8736,Eswatini,SWZ,1992,925165.0
8737,Sint Maarten (Dutch part),SXM,1992,31345.0
8738,Seychelles,SYC,1992,70763.0
8739,Syrian Arab Republic,SYR,1992,13156406.0
8740,Turks and Caicos Islands,TCA,1992,13014.0
8741,Chad,TCD,1992,6302926.0
8742,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627823212.0
8743,Europe & Central Asia (IDA & IBRD countries),TEC,1992,432000567.0
8744,Togo,TGO,1992,4106219.0
8745,Thailand,THA,1992,56939020.0
8746,Tajikistan,TJK,1992,5656208.0
8747,Turkmenistan,TKM,1992,3926369.0
8748,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442658603.0
8749,Timor-Leste,TLS,1992,783705.0
8750,Middle East & North Africa (IDA & IBRD countries),TMN,1992,238968838.0
8751,Tonga,TON,1992,99260.0
8752,South Asia (IDA & IBRD),TSA,1992,1192390433.0
8753,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,544899623.0
8754,Trinidad and Tobago,TTO,1992,1285502.0
8755,Tunisia,TUN,1992,8802540.0
8756,Turkiye,TUR,1992,56302037.0
8757,Tuvalu,TUV,1992,9466.0
8758,Tanzania,TZA,1992,27580723.0
8759,Uganda,UGA,1992,18801966.0
8760,Ukraine,UKR,1992,52150400.0
8761,Upper middle income,UMC,1992,2171692391.0
8762,Uruguay,URY,1992,3153732.0
8763,United States,USA,1992,256514000.0
8764,Uzbekistan,UZB,1992,21449000.0
8765,St. Vincent and the Grenadines,VCT,1992,113222.0
8766,"Venezuela, RB",VEN,1992,20700461.0
8767,British Virgin Islands,VGB,1992,16476.0
8768,Virgin Islands (U.S.),VIR,1992,105712.0
8769,Vietnam,VNM,1992,69788747.0
8770,Vanuatu,VUT,1992,158577.0
8771,World,WLD,1992,5470164577.0
8772,Samoa,WSM,1992,169799.0
8773,Kosovo,XKX,1992,1932000.0
8774,"Yemen, Rep.",YEM,1992,14433771.0
8775,South Africa,ZAF,1992,41760755.0
8776,Zambia,ZMB,1992,8074337.0
8777,Zimbabwe,ZWE,1992,10641501.0
8778,Aruba,ABW,1993,72360.0
8779,Africa Eastern and Southern,AFE,1993,335625136.0
8780,Afghanistan,AFG,1993,14003760.0
8781,Africa Western and Central,AFW,1993,223788766.0
8782,Angola,AGO,1993,13038270.0
8783,Albania,ALB,1993,3227287.0
8784,Andorra,AND,1993,59156.0
8785,Arab World,ARB,1993,242994250.0
8786,United Arab Emirates,ARE,1993,2223284.0
8787,Argentina,ARG,1993,34027240.0
8788,Armenia,ARM,1993,3457349.0
8789,American Samoa,ASM,1993,51174.0
8790,Antigua and Barbuda,ATG,1993,65834.0
8791,Australia,AUS,1993,17634808.0
8792,Austria,AUT,1993,7905633.0
8793,Azerbaijan,AZE,1993,7494800.0
8794,Burundi,BDI,1993,5555220.0
8795,Belgium,BEL,1993,10084475.0
8796,Benin,BEN,1993,5706181.0
8797,Burkina Faso,BFA,1993,9840075.0
8798,Bangladesh,BGD,1993,113418757.0
8799,Bulgaria,BGR,1993,8472313.0
8800,Bahrain,BHR,1993,573755.0
8801,"Bahamas, The",BHS,1993,288164.0
8802,Bosnia and Herzegovina,BIH,1993,3942981.0
8803,Belarus,BLR,1993,10239050.0
8804,Belize,BLZ,1993,194177.0
8805,Bermuda,BMU,1993,58910.0
8806,Bolivia,BOL,1993,7544489.0
8807,Brazil,BRA,1993,158440875.0
8808,Barbados,BRB,1993,260995.0
8809,Brunei Darussalam,BRN,1993,284713.0
8810,Bhutan,BTN,1993,520838.0
8811,Botswana,BWA,1993,1462262.0
8812,Central African Republic,CAF,1993,3089146.0
8813,Canada,CAN,1993,28684764.0
8814,Central Europe and the Baltics,CEB,1993,110041924.0
8815,Switzerland,CHE,1993,6938265.0
8816,Channel Islands,CHI,1993,142291.0
8817,Chile,CHL,1993,13998386.0
8818,China,CHN,1993,1178440000.0
8819,Cote d'Ivoire,CIV,1993,13316448.0
8820,Cameroon,CMR,1993,12486773.0
8821,"Congo, Dem. Rep.",COD,1993,39580844.0
8822,"Congo, Rep.",COG,1993,2594168.0
8823,Colombia,COL,1993,34614735.0
8824,Comoros,COM,1993,463318.0
8825,Cabo Verde,CPV,1993,391749.0
8826,Costa Rica,CRI,1993,3405372.0
8827,Caribbean small states,CSS,1993,6206775.0
8828,Cuba,CUB,1993,10840934.0
8829,Curacao,CUW,1993,144299.0
8830,Cayman Islands,CYM,1993,30038.0
8831,Cyprus,CYP,1993,825986.0
8832,Czechia,CZE,1993,10329855.0
8833,Germany,DEU,1993,81156363.0
8834,Djibouti,DJI,1993,611231.0
8835,Dominica,DMA,1993,69169.0
8836,Denmark,DNK,1993,5188628.0
8837,Dominican Republic,DOM,1993,7576074.0
8838,Algeria,DZA,1993,27354327.0
8839,East Asia & Pacific (excluding high income),EAP,1993,1671947065.0
8840,Early-demographic dividend,EAR,1993,2179380224.0
8841,East Asia & Pacific,EAS,1993,1893594516.0
8842,Europe & Central Asia (excluding high income),ECA,1993,367513928.0
8843,Europe & Central Asia,ECS,1993,852735458.0
8844,Ecuador,ECU,1993,11132829.0
8845,"Egypt, Arab Rep.",EGY,1993,61382200.0
8846,Euro area,EMU,1993,315455737.0
8847,Eritrea,ERI,1993,1981419.0
8848,Spain,ESP,1993,39361262.0
8849,Estonia,EST,1993,1494128.0
8850,Ethiopia,ETH,1993,53791672.0
8851,European Union,EUU,1993,424347768.0
8852,Fragile and conflict affected situations,FCS,1993,519673066.0
8853,Finland,FIN,1993,5066447.0
8854,Fiji,FJI,1993,789198.0
8855,France,FRA,1993,59106166.0
8856,Faroe Islands,FRO,1993,45096.0
8857,"Micronesia, Fed. Sts.",FSM,1993,106030.0
8858,Gabon,GAB,1993,1065390.0
8859,United Kingdom,GBR,1993,57718614.0
8860,Georgia,GEO,1993,4911100.0
8861,Ghana,GHA,1993,16643633.0
8862,Gibraltar,GIB,1993,27118.0
8863,Guinea,GIN,1993,7046097.0
8864,"Gambia, The",GMB,1993,1168309.0
8865,Guinea-Bissau,GNB,1993,1056761.0
8866,Equatorial Guinea,GNQ,1993,520236.0
8867,Greece,GRC,1993,10460415.0
8868,Grenada,GRD,1993,102173.0
8869,Greenland,GRL,1993,55200.0
8870,Guatemala,GTM,1993,9790619.0
8871,Guam,GUM,1993,145541.0
8872,Guyana,GUY,1993,747189.0
8873,High income,HIC,1993,1052626906.0
8874,"Hong Kong SAR, China",HKG,1993,5901000.0
8875,Honduras,HND,1993,5496841.0
8876,Heavily indebted poor countries (HIPC),HPC,1993,390576688.0
8877,Croatia,HRV,1993,4600463.0
8878,Haiti,HTI,1993,7345940.0
8879,Hungary,HUN,1993,10357523.0
8880,IBRD only,IBD,1993,3621503071.0
8881,IDA & IBRD total,IBT,1993,4556953494.0
8882,IDA total,IDA,1993,935450423.0
8883,IDA blend,IDB,1993,308233041.0
8884,Indonesia,IDN,1993,191737287.0
8885,IDA only,IDX,1993,627217382.0
8886,Isle of Man,IMN,1993,70710.0
8887,India,IND,1993,926351297.0
8889,Ireland,IRL,1993,3576261.0
8890,"Iran, Islamic Rep.",IRN,1993,59755430.0
8891,Iraq,IRQ,1993,19295818.0
8892,Iceland,ISL,1993,263725.0
8893,Israel,ISR,1993,5261000.0
8894,Italy,ITA,1993,56831821.0
8895,Jamaica,JAM,1993,2459062.0
8896,Jordan,JOR,1993,4075759.0
8897,Japan,JPN,1993,124829000.0
8898,Kazakhstan,KAZ,1993,16380672.0
8899,Kenya,KEN,1993,25391830.0
8900,Kyrgyz Republic,KGZ,1993,4516700.0
8901,Cambodia,KHM,1993,10243550.0
8902,Kiribati,KIR,1993,79093.0
8903,St. Kitts and Nevis,KNA,1993,41447.0
8904,"Korea, Rep.",KOR,1993,44194628.0
8905,Kuwait,KWT,1993,1653645.0
8906,Latin America & Caribbean (excluding high income),LAC,1993,418431327.0
8907,Lao PDR,LAO,1993,4685296.0
8908,Lebanon,LBN,1993,3818796.0
8909,Liberia,LBR,1993,2132771.0
8910,Libya,LBY,1993,4544970.0
8911,St. Lucia,LCA,1993,148595.0
8912,Latin America & Caribbean,LCN,1993,466139063.0
8913,Least developed countries: UN classification,LDC,1993,555923633.0
8914,Low income,LIC,1993,314673487.0
8915,Liechtenstein,LIE,1993,30012.0
8916,Sri Lanka,LKA,1993,17825611.0
8917,Lower middle income,LMC,1993,1968978416.0
8918,Low & middle income,LMY,1993,4482824315.0
8919,Lesotho,LSO,1993,1885478.0
8920,Late-demographic dividend,LTE,1993,1915623786.0
8921,Lithuania,LTU,1993,3682613.0
8922,Luxembourg,LUX,1993,397475.0
8923,Latvia,LVA,1993,2563290.0
8924,"Macao SAR, China",MAC,1993,380712.0
8925,St. Martin (French part),MAF,1993,29247.0
8926,Morocco,MAR,1993,25806777.0
8927,Monaco,MCO,1993,31024.0
8928,Moldova,MDA,1993,2974817.0
8929,Madagascar,MDG,1993,13020100.0
8930,Maldives,MDV,1993,245845.0
8931,Middle East & North Africa,MEA,1993,276897626.0
8932,Mexico,MEX,1993,86648447.0
8933,Marshall Islands,MHL,1993,48944.0
8934,Middle income,MIC,1993,4168150828.0
8935,North Macedonia,MKD,1993,1996893.0
8936,Mali,MLI,1993,9506510.0
8937,Malta,MLT,1993,371308.0
8938,Myanmar,MMR,1993,41788302.0
8939,Middle East & North Africa (excluding high income),MNA,1993,246410264.0
8940,Montenegro,MNE,1993,610170.0
8941,Mongolia,MNG,1993,2270311.0
8942,Northern Mariana Islands,MNP,1993,47948.0
8943,Mozambique,MOZ,1993,14206254.0
8944,Mauritania,MRT,1993,2237064.0
8945,Mauritius,MUS,1993,1097374.0
8946,Malawi,MWI,1993,10257233.0
8947,Malaysia,MYS,1993,19050077.0
8948,North America,NAC,1993,288662674.0
8949,Namibia,NAM,1993,1509834.0
8950,New Caledonia,NCL,1993,184496.0
8951,Niger,NER,1993,9193078.0
8952,Nigeria,NGA,1993,102775465.0
8953,Nicaragua,NIC,1993,4526689.0
8954,Netherlands,NLD,1993,15290368.0
8955,Norway,NOR,1993,4311991.0
8956,Nepal,NPL,1993,21267359.0
8957,Nauru,NRU,1993,10226.0
8958,New Zealand,NZL,1993,3572200.0
8959,OECD members,OED,1993,1136605361.0
8960,Oman,OMN,1993,2071868.0
8961,Other small states,OSS,1993,18881697.0
8962,Pakistan,PAK,1993,125546615.0
8963,Panama,PAN,1993,2607499.0
8964,Peru,PER,1993,23513882.0
8965,Philippines,PHL,1993,66083321.0
8966,Palau,PLW,1993,16380.0
8967,Papua New Guinea,PNG,1993,4291588.0
8968,Poland,POL,1993,38461408.0
8969,Pre-demographic dividend,PRE,1993,453282283.0
8970,Puerto Rico,PRI,1993,3615497.0
8971,"Korea, Dem. People's Rep.",PRK,1993,21773017.0
8972,Portugal,PRT,1993,9964675.0
8973,Paraguay,PRY,1993,4386202.0
8974,West Bank and Gaza,PSE,1993,2262676.0
8975,Pacific island small states,PSS,1993,1846876.0
8976,Post-demographic dividend,PST,1993,984265557.0
8977,French Polynesia,PYF,1993,223714.0
8978,Qatar,QAT,1993,486041.0
8979,Romania,ROU,1993,22763280.0
8980,Russian Federation,RUS,1993,148458777.0
8981,Rwanda,RWA,1993,7904740.0
8982,South Asia,SAS,1993,1219180082.0
8983,Saudi Arabia,SAU,1993,17846461.0
8984,Sudan,SDN,1993,22163251.0
8985,Senegal,SEN,1993,8196551.0
8986,Singapore,SGP,1993,3313471.0
8987,Solomon Islands,SLB,1993,354086.0
8988,Sierra Leone,SLE,1993,4295689.0
8989,El Salvador,SLV,1993,5630987.0
8990,San Marino,SMR,1993,24181.0
8991,Somalia,SOM,1993,6620729.0
8992,Serbia,SRB,1993,7699307.0
8993,Sub-Saharan Africa (excluding high income),SSA,1993,559341649.0
8994,South Sudan,SSD,1993,5018172.0
8995,Sub-Saharan Africa,SSF,1993,559413902.0
8996,Small states,SST,1993,26935348.0
8997,Sao Tome and Principe,STP,1993,128182.0
8998,Suriname,SUR,1993,422375.0
8999,Slovak Republic,SVK,1993,5325305.0
9000,Slovenia,SVN,1993,1991746.0
9001,Sweden,SWE,1993,8718561.0
9002,Eswatini,SWZ,1993,953451.0
9003,Sint Maarten (Dutch part),SXM,1993,31823.0
9004,Seychelles,SYC,1993,72253.0
9005,Syrian Arab Republic,SYR,1993,13537060.0
9006,Turks and Caicos Islands,TCA,1993,13704.0
9007,Chad,TCD,1993,6448280.0
9008,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1650184274.0
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,433339079.0
9010,Togo,TGO,1993,4078392.0
9011,Thailand,THA,1993,57776082.0
9012,Tajikistan,TJK,1993,5717806.0
9013,Turkmenistan,TKM,1993,4031698.0
9014,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450688569.0
9015,Timor-Leste,TLS,1993,795179.0
9016,Middle East & North Africa (IDA & IBRD countries),TMN,1993,244147588.0
9017,Tonga,TON,1993,99492.0
9018,South Asia (IDA & IBRD),TSA,1993,1219180082.0
9019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,559413902.0
9020,Trinidad and Tobago,TTO,1993,1293974.0
9021,Tunisia,TUN,1993,8977173.0
9022,Turkiye,TUR,1993,57296008.0
9023,Tuvalu,TUV,1993,9517.0
9024,Tanzania,TZA,1993,28469017.0
9025,Uganda,UGA,1993,19462958.0
9026,Ukraine,UKR,1993,52179200.0
9027,Upper middle income,UMC,1993,2199172412.0
9028,Uruguay,URY,1993,3171747.0
9029,United States,USA,1993,259919000.0
9030,Uzbekistan,UZB,1993,21942000.0
9031,St. Vincent and the Grenadines,VCT,1993,113621.0
9032,"Venezuela, RB",VEN,1993,21172100.0
9033,British Virgin Islands,VGB,1993,16855.0
9034,Virgin Islands (U.S.),VIR,1993,106578.0
9035,Vietnam,VNM,1993,71176405.0
9036,Vanuatu,VUT,1993,162548.0
9037,World,WLD,1993,5556623321.0
9038,Samoa,WSM,1993,171362.0
9039,Kosovo,XKX,1993,1965000.0
9040,"Yemen, Rep.",YEM,1993,14988047.0
9041,South Africa,ZAF,1993,42525440.0
9042,Zambia,ZMB,1993,8270917.0
9043,Zimbabwe,ZWE,1993,10794918.0
9044,Aruba,ABW,1994,74710.0
9045,Africa Eastern and Southern,AFE,1994,344418362.0
9046,Afghanistan,AFG,1994,15455555.0
9047,Africa Western and Central,AFW,1994,229675775.0
9048,Angola,AGO,1994,13462031.0
9049,Albania,ALB,1994,3207536.0
9050,Andorra,AND,1994,61037.0
9051,Arab World,ARB,1994,249596194.0
9052,United Arab Emirates,ARE,1994,2329024.0
9053,Argentina,ARG,1994,34488696.0
9054,Armenia,ARM,1994,3373713.0
9055,American Samoa,ASM,1994,52288.0
9056,Antigua and Barbuda,ATG,1994,67072.0
9057,Australia,AUS,1994,17805468.0
9058,Austria,AUT,1994,7936118.0
9059,Azerbaijan,AZE,1994,7596550.0
9060,Burundi,BDI,1994,5586408.0
9061,Belgium,BEL,1994,10115603.0
9062,Benin,BEN,1994,5923394.0
9063,Burkina Faso,BFA,1994,10091256.0
9064,Bangladesh,BGD,1994,115614891.0
9065,Bulgaria,BGR,1994,8443591.0
9066,Bahrain,BHR,1994,593254.0
9067,"Bahamas, The",BHS,1994,293997.0
9068,Bosnia and Herzegovina,BIH,1994,3762330.0
9069,Belarus,BLR,1994,10226955.0
9070,Belize,BLZ,1994,198416.0
9071,Bermuda,BMU,1994,59320.0
9072,Bolivia,BOL,1994,7693722.0
9073,Brazil,BRA,1994,160980472.0
9074,Barbados,BRB,1994,261712.0
9075,Brunei Darussalam,BRN,1994,291935.0
9076,Bhutan,BTN,1994,521260.0
9077,Botswana,BWA,1994,1503544.0
9078,Central African Republic,CAF,1994,3187844.0
9079,Canada,CAN,1994,29000663.0
9080,Central Europe and the Baltics,CEB,1994,110021594.0
9081,Switzerland,CHE,1994,6993795.0
9082,Channel Islands,CHI,1994,142466.0
9083,Chile,CHL,1994,14210674.0
9084,China,CHN,1994,1191835000.0
9085,Cote d'Ivoire,CIV,1994,13802285.0
9086,Cameroon,CMR,1994,12848862.0
9087,"Congo, Dem. Rep.",COD,1994,41511985.0
9088,"Congo, Rep.",COG,1994,2669220.0
9089,Colombia,COL,1994,35295461.0
9090,Comoros,COM,1994,473478.0
9091,Cabo Verde,CPV,1994,401655.0
9092,Costa Rica,CRI,1994,3489152.0
9093,Caribbean small states,CSS,1994,6261744.0
9094,Cuba,CUB,1994,10887207.0
9095,Curacao,CUW,1994,144630.0
9096,Cayman Islands,CYM,1994,31418.0
9097,Cyprus,CYP,1994,844444.0
9098,Czechia,CZE,1994,10333587.0
9099,Germany,DEU,1994,81438348.0
9100,Djibouti,DJI,1994,623477.0
9101,Dominica,DMA,1994,69198.0
9102,Denmark,DNK,1994,5206180.0
9103,Dominican Republic,DOM,1994,7723934.0
9104,Algeria,DZA,1994,27937006.0
9105,East Asia & Pacific (excluding high income),EAP,1994,1694420555.0
9106,Early-demographic dividend,EAR,1994,2223076958.0
9107,East Asia & Pacific,EAS,1994,1917553356.0
9108,Europe & Central Asia (excluding high income),ECA,1994,368354275.0
9109,Europe & Central Asia,ECS,1994,854892657.0
9110,Ecuador,ECU,1994,11347652.0
9111,"Egypt, Arab Rep.",EGY,1994,62775847.0
9112,Euro area,EMU,1994,316374506.0
9113,Eritrea,ERI,1994,2042500.0
9114,Spain,ESP,1994,39549108.0
9115,Estonia,EST,1994,1462514.0
9116,Ethiopia,ETH,1994,55620211.0
9117,European Union,EUU,1994,425406851.0
9118,Fragile and conflict affected situations,FCS,1994,534202563.0
9119,Finland,FIN,1994,5088333.0
9120,Fiji,FJI,1994,790803.0
9121,France,FRA,1994,59327585.0
9122,Faroe Islands,FRO,1994,44131.0
9123,"Micronesia, Fed. Sts.",FSM,1994,108844.0
9124,Gabon,GAB,1994,1093611.0
9125,United Kingdom,GBR,1994,57865745.0
9126,Georgia,GEO,1994,4836076.0
9127,Ghana,GHA,1994,17040854.0
9128,Gibraltar,GIB,1994,27282.0
9129,Guinea,GIN,1994,7262112.0
9130,"Gambia, The",GMB,1994,1205882.0
9131,Guinea-Bissau,GNB,1994,1089617.0
9132,Equatorial Guinea,GNQ,1994,539992.0
9133,Greece,GRC,1994,10512922.0
9134,Grenada,GRD,1994,103174.0
9135,Greenland,GRL,1994,55500.0
9136,Guatemala,GTM,1994,10037522.0
9137,Guam,GUM,1994,147843.0
9138,Guyana,GUY,1994,749546.0
9139,High income,HIC,1994,1060148248.0
9140,"Hong Kong SAR, China",HKG,1994,6035400.0
9141,Honduras,HND,1994,5652934.0
9142,Heavily indebted poor countries (HIPC),HPC,1994,402287229.0
9143,Croatia,HRV,1994,4652024.0
9144,Haiti,HTI,1994,7486091.0
9145,Hungary,HUN,1994,10343355.0
9146,IBRD only,IBD,1994,3674720648.0
9147,IDA & IBRD total,IBT,1994,4634770438.0
9148,IDA total,IDA,1994,960049790.0
9149,IDA blend,IDB,1994,316476824.0
9150,Indonesia,IDN,1994,194928533.0
9151,IDA only,IDX,1994,643572966.0
9152,Isle of Man,IMN,1994,71094.0
9153,India,IND,1994,945261958.0
9155,Ireland,IRL,1994,3590386.0
9156,"Iran, Islamic Rep.",IRN,1994,59985749.0
9157,Iraq,IRQ,1994,20248073.0
9158,Iceland,ISL,1994,266021.0
9159,Israel,ISR,1994,5399000.0
9160,Italy,ITA,1994,56843400.0
9161,Jamaica,JAM,1994,2484182.0
9162,Jordan,JOR,1994,4278166.0
9163,Japan,JPN,1994,125178000.0
9164,Kazakhstan,KAZ,1994,16145766.0
9165,Kenya,KEN,1994,26133744.0
9166,Kyrgyz Republic,KGZ,1994,4515100.0
9167,Cambodia,KHM,1994,10636353.0
9168,Kiribati,KIR,1994,80264.0
9169,St. Kitts and Nevis,KNA,1994,42001.0
9170,"Korea, Rep.",KOR,1994,44641540.0
9171,Kuwait,KWT,1994,1641106.0
9172,Latin America & Caribbean (excluding high income),LAC,1994,425740147.0
9173,Lao PDR,LAO,1994,4807950.0
9174,Lebanon,LBN,1994,3888144.0
9175,Liberia,LBR,1994,2125198.0
9176,Libya,LBY,1994,4641296.0
9177,St. Lucia,LCA,1994,150561.0
